,City,Country,Currency_Code,Currency_Name,ISO_3166,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Lat,Lng
432,Exeter,United Kingdom,GBP,Pound Sterling,GB,58.17,27.55,43.46,45.23,61.25,79.59,50.72603669999999,-3.5274889
433,Newcastle upon Tyne,United Kingdom,GBP,Pound Sterling,GB,57.98,26.48,42.85,45.4,65.2,86.13,54.978252,-1.61778
434,Birmingham,United Kingdom,GBP,Pound Sterling,GB,57.71,31.7,45.21,46.34,55.63,93.17,52.48624299999999,-1.890401
435,Sheffield,United Kingdom,GBP,Pound Sterling,GB,56.19,25.98,41.68,44.5,55.04,85.47,53.38112899999999,-1.470085
436,Dundee,United Kingdom,GBP,Pound Sterling,GB,55.32,21.6,39.12,45.75,59.74,104.54,56.462018,-2.970721
437,Leicester,United Kingdom,GBP,Pound Sterling,GB,54.38,23.84,39.7,43.44,59.32,120.86,52.6368778,-1.1397592
438,Kingston upon Hull,United Kingdom,GBP,Pound Sterling,GB,52.6,16.72,35.36,44.44,50.51,78.43,53.76762360000001,-0.3274198
439,Anchorage,United States,USD,United States Dollar,US,87.64,41.49,65.47,92.47,73.35,116.76,61.2175758,-149.8996785
440,Birmingham,United States,USD,United States Dollar,US,75.76,40.82,58.97,81.77,66.8,72.5,33.5185892,-86.8103567
441,Phoenix,United States,USD,United States Dollar,US,73.42,45.43,59.97,69.28,70.4,119.24,33.4483771,-112.0740373
442,Tucson,United States,USD,United States Dollar,US,67.82,31.34,50.29,65.6,62.93,93.61,32.2539787,-110.9741769
443,Mesa,United States,USD,United States Dollar,US,64.59,42.84,54.14,64.1,68.05,93.88,33.4151843,-111.8314724
444,Santa Barbara,United States,USD,United States Dollar,US,103.03,89.8,96.68,111.6,94.78,82.71,34.4208305,-119.6981901
445,San Francisco,United States,USD,United States Dollar,US,95.77,90.53,93.25,98.42,89.86,136.57,37.7749295,-122.4194155
446,Oakland,United States,USD,United States Dollar,US,91.36,77.34,84.62,91.51,82.09,130.49,37.8043514,-122.2711639
447,Sacramento,United States,USD,United States Dollar,US,82.09,52.48,67.86,85.39,69.26,102.03,38.5815719,-121.4943996
448,Santa Clara,United States,USD,United States Dollar,US,80.67,82.65,81.62,80.35,68.58,163.68,37.3541079,-121.9552356
449,San Jose,United States,USD,United States Dollar,US,79.56,74.08,76.92,73.42,81.07,157.82,37.33874,-121.8852525
450,San Diego,United States,USD,United States Dollar,US,78.46,72.96,75.82,74.91,80.54,123.53,32.715738,-117.1610838
451,Los Angeles,United States,USD,United States Dollar,US,76.58,71.04,73.92,74.79,78.68,109.39,34.0522342,-118.2436849
452,Fremont,United States,USD,United States Dollar,US,74.55,66.18,70.53,70.8,67.53,178.31,37.5485396,-121.988583
453,Fresno,United States,USD,United States Dollar,US,71.59,45.64,59.12,66.57,67.37,107.31,36.7377981,-119.7871247
454,Denver,United States,USD,United States Dollar,US,79.96,53.19,67.1,77.31,74.88,134.18,39.7392358,-104.990251
455,Colorado Springs,United States,USD,United States Dollar,US,74.83,43.03,59.55,72.05,76.03,135.96,38.8338816,-104.8213634
456,Washington,United States,USD,United States Dollar,US,84.42,68.67,76.85,85.43,75.85,122.02,47.7510741,-120.7401386
457,Miami,United States,USD,United States Dollar,US,79.41,71.2,75.46,77.81,83.82,88.88,25.7616798,-80.1917902
458,Tampa,United States,USD,United States Dollar,US,74.29,54.06,64.57,70.58,79.97,112.79,27.950575,-82.4571776
459,Fort Lauderdale,United States,USD,United States Dollar,US,73.73,62.63,68.39,73.22,79.87,99.93,26.1224386,-80.13731740000001
460,Jacksonville,United States,USD,United States Dollar,US,71.63,37.77,55.36,76.51,72.3,123.56,30.3321838,-81.65565099999999
461,Orlando,United States,USD,United States Dollar,US,69.8,49.91,60.25,65.09,75.09,120.46,28.5383832,-81.3789269
462,Atlanta,United States,USD,United States Dollar,US,73.11,47.96,61.02,70.2,66.48,122.54,33.7489954,-84.3879824
463,Honolulu,United States,USD,United States Dollar,US,101.83,61.66,82.53,112.62,83.52,91.05,21.3098845,-157.8581401
464,Boise,United States,USD,United States Dollar,US,69.05,44.33,57.17,65.94,63.94,75.38,43.6150186,-116.2023137
465,Chicago,United States,USD,United States Dollar,US,77.23,54.76,66.43,72.61,79.6,112.72,41.8781136,-87.6297982
466,Indianapolis,United States,USD,United States Dollar,US,72.34,37.78,55.73,73.57,67.89,123.88,39.768403,-86.158068
467,Wichita,United States,USD,United States Dollar,US,60.13,28.05,44.72,59.45,51.52,102.52,37.68717609999999,-97.33005299999999
468,Louisville,United States,USD,United States Dollar,US,65.93,28.47,47.93,66.56,63.92,119.78,38.2526647,-85.7584557
469,New Orleans,United States,USD,United States Dollar,US,77.0,44.81,61.53,73.94,76.47,81.83,29.95106579999999,-90.0715323
470,Boston,United States,USD,United States Dollar,US,84.53,75.1,80.0,82.85,84.74,120.72,42.3600825,-71.0588801
471,Baltimore,United States,USD,United States Dollar,US,75.39,48.01,62.23,78.45,69.15,116.16,39.2903848,-76.6121893
472,Detroit,United States,USD,United States Dollar,US,73.1,37.27,55.89,69.19,61.51,109.94,42.331427,-83.0457538
473,Grand Rapids,United States,USD,United States Dollar,US,70.48,43.23,57.39,76.0,64.03,116.02,42.9633599,-85.6680863
474,Ann Arbor,United States,USD,United States Dollar,US,69.3,53.41,61.66,71.21,70.18,129.31,42.2808256,-83.7430378
475,Saint Paul,United States,USD,United States Dollar,US,77.45,37.64,58.32,76.44,72.1,106.29,44.9537029,-93.0899578
476,Minneapolis,United States,USD,United States Dollar,US,74.73,51.16,63.4,74.08,68.62,118.59,44.977753,-93.2650108
477,Saint Louis,United States,USD,United States Dollar,US,66.97,32.65,50.48,68.67,61.11,107.89,38.6270025,-90.19940419999999
478,Kansas City,United States,USD,United States Dollar,US,64.67,39.73,52.69,57.69,70.93,122.29,39.0997265,-94.5785667
479,Asheville,United States,USD,United States Dollar,US,76.75,54.74,66.18,86.5,64.93,81.73,35.5950581,-82.5514869
480,Charlotte,United States,USD,United States Dollar,US,70.01,51.82,61.27,68.85,64.54,134.98,35.2270869,-80.8431267
481,Raleigh,United States,USD,United States Dollar,US,65.63,47.68,57.01,65.58,63.83,130.12,35.7795897,-78.6381787
482,Omaha,United States,USD,United States Dollar,US,75.28,29.52,53.29,70.29,73.17,103.38,41.2565369,-95.9345034
483,Albuquerque,United States,USD,United States Dollar,US,64.12,37.09,51.13,64.03,64.37,143.04,35.0843859,-106.650422
484,Reno,United States,USD,United States Dollar,US,73.39,44.29,59.41,74.28,71.53,82.46,39.529919,-119.8142691
485,Las Vegas,United States,USD,United States Dollar,US,70.97,40.18,56.18,64.11,70.46,107.06,36.171563,-115.1391009
486,New York,United States,USD,United States Dollar,US,100.0,100.0,100.0,100.0,100.0,100.0,40.7127753,-74.0059728
487,Buffalo,United States,USD,United States Dollar,US,73.55,34.72,54.89,69.55,68.98,106.28,42.88644679999999,-78.8783689
488,Albany,United States,USD,United States Dollar,US,67.69,33.93,51.47,66.37,64.03,131.74,42.6525793,-73.7562317
489,Cleveland,United States,USD,United States Dollar,US,71.9,40.22,56.68,69.17,67.66,117.5,41.49932,-81.6943605
490,Columbus,United States,USD,United States Dollar,US,70.61,37.03,54.47,66.09,71.7,126.7,39.9611755,-82.99879419999999
491,Akron,United States,USD,United States Dollar,US,70.41,24.0,48.11,65.43,76.34,79.53,41.0814447,-81.51900529999999
492,Cincinnati,United States,USD,United States Dollar,US,66.89,37.06,52.56,67.74,62.63,113.37,39.1031182,-84.5120196
493,Tulsa,United States,USD,United States Dollar,US,64.11,27.25,46.4,59.2,52.99,120.98,36.1539816,-95.99277500000001
494,Oklahoma City,United States,USD,United States Dollar,US,63.92,29.91,47.58,65.92,51.65,119.44,35.4675602,-97.5164276
495,Portland,United States,USD,United States Dollar,US,78.81,50.61,65.26,77.95,69.52,102.2,45.515232,-122.6783853
496,Pittsburgh,United States,USD,United States Dollar,US,80.55,37.79,60.0,89.89,63.27,103.65,40.44062479999999,-79.9958864
497,Philadelphia,United States,USD,United States Dollar,US,75.98,49.18,63.1,77.57,66.4,126.14,39.9525839,-75.1652215
498,Nashville,United States,USD,United States Dollar,US,79.95,60.93,70.81,81.04,67.1,98.99,36.1626638,-86.7816016
499,Knoxville,United States,USD,United States Dollar,US,62.85,32.85,48.44,60.97,53.49,120.6,35.9606384,-83.9207392
500,Memphis,United States,USD,United States Dollar,US,61.41,33.26,47.88,58.17,64.48,146.4,35.1495343,-90.0489801
501,Plano,United States,USD,United States Dollar,US,77.47,47.94,63.28,77.4,61.13,114.2,33.0198431,-96.6988856
502,Dallas,United States,USD,United States Dollar,US,75.16,52.39,64.22,72.41,79.42,132.23,32.7766642,-96.79698789999999
503,Fort Worth,United States,USD,United States Dollar,US,71.16,45.68,58.92,70.54,62.96,115.82,32.7554883,-97.3307658
504,Austin,United States,USD,United States Dollar,US,69.14,61.18,65.32,68.71,72.46,144.33,30.267153,-97.7430608
505,Houston,United States,USD,United States Dollar,US,66.41,45.06,56.15,61.78,66.82,154.53,29.7604267,-95.3698028
506,San Antonio,United States,USD,United States Dollar,US,61.62,36.65,49.62,56.36,60.88,149.93,29.4251905,-98.4945922
507,Salt Lake City,United States,USD,United States Dollar,US,66.77,45.13,56.37,60.95,73.4,122.09,40.7607793,-111.8910474
508,Seattle,United States,USD,United States Dollar,US,89.57,63.83,77.2,90.96,85.07,149.91,47.6062095,-122.3320708
509,Spokane,United States,USD,United States Dollar,US,71.82,40.21,56.63,66.89,74.15,90.11,47.6587802,-117.4260466
510,Madison,United States,USD,United States Dollar,US,68.95,41.68,55.85,70.02,66.83,110.44,43.0721661,-89.4007501
511,Milwaukee,United States,USD,United States Dollar,US,66.53,33.86,50.83,61.74,59.85,133.41,43.0389025,-87.9064736
512,Montevideo,Uruguay,UYU,Uruguayan Peso,UY,56.05,17.19,37.38,45.44,53.14,28.25,-34.9011127,-56.16453139999999
513,Tashkent,Uzbekistan,UZS,Uzbekistani So'm,UZ,28.65,11.58,20.45,26.32,25.07,24.99,41.2994958,69.2400734
514,Caracas,Venezuela,VES,Venezuelan Bolívar Soberano,VE,43.15,10.15,27.29,36.08,42.7,12.23,10.4805937,-66.90360629999999
515,Ho Chi Minh City,Vietnam,VND,Vietnamese ??ng,VN,37.38,16.69,27.44,37.51,19.99,30.93,10.8230989,106.6296638
516,Hanoi,Vietnam,VND,Vietnamese ??ng,VN,35.59,11.91,24.21,35.4,18.81,28.84,21.0277644,105.8341598
517,Harare,Zimbabwe,ZWL,Zimbabwean Dollar,ZW,42.52,10.89,27.32,34.7,35.66,15.29,-17.8216288,31.0492259
